employee_code,full_name,first_name,last_name,personal_email,work_email,phone_number,gender,date_of_birth,date_of_joining,client_code,branch_code,department,designation,employment_type,employment_model,residential_address,annual_ctc,basic_pay,hra,bank_name,bank_account_number,bank_ifsc,ifsc_code,account_holder_name,pan_number,aadhaar_number
EMP-B10K-00011,"Shaurya Deshmukh",Shaurya,Deshmukh,bulk.emp.00011@testdomain.com,shaurya.00011@tvg-001.com,9000000011,Female,1995-05-15,2024-01-10,TVG-001,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"11 Tech Park Main Road, Sector 12, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000000011,HDFC0001234,HDFC0001234,"Shaurya Deshmukh",LQVAF0011K,990000000011
EMP-B10K-00012,"Ananya Chaudhary",Ananya,Chaudhary,bulk.emp.00012@testdomain.com,ananya.00012@apx-002.com,9000000012,Male,1995-05-15,2024-01-10,APX-002,1,"Finance & Payroll","Assistant Manager",full_time,eor,"12 Tech Park Main Road, Sector 13, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000000012,HDFC0001234,HDFC0001234,"Ananya Chaudhary",MRWBG0012K,990000000012
EMP-B10K-00013,"Aadhya Rao",Aadhya,Rao,bulk.emp.00013@testdomain.com,aadhya.00013@gpr-003.com,9000000013,Female,1995-05-15,2024-01-10,GPR-003,1,Operations,"Lead Analyst",full_time,agency_contract,"13 Tech Park Main Road, Sector 14, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000000013,HDFC0001234,HDFC0001234,"Aadhya Rao",NSXCH0013K,990000000013
EMP-B10K-00014,"Pari Kulkarni",Pari,Kulkarni,bulk.emp.00014@testdomain.com,pari.00014@zhl-004.com,9000000014,Male,1995-05-15,2024-01-10,ZHL-004,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"14 Tech Park Main Road, Sector 15, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000000014,HDFC0001234,HDFC0001234,"Pari Kulkarni",OTYDI0014K,990000000014
EMP-B10K-00015,"Anika Mehta",Anika,Mehta,bulk.emp.00015@testdomain.com,anika.00015@qai-005.com,9000000015,Female,1995-05-15,2024-01-10,QAI-005,1,"Customer Support","Senior Engineer",full_time,agency_contract,"15 Tech Park Main Road, Sector 16, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000000015,HDFC0001234,HDFC0001234,"Anika Mehta",PUZEJ0015K,990000000015
EMP-B10K-00016,"Diya Bhat",Diya,Bhat,bulk.emp.00016@testdomain.com,diya.00016@bfa-006.com,9000000016,Male,1995-05-15,2024-01-10,BFA-006,1,"IT Infrastructure",Specialist,full_time,agency_contract,"16 Tech Park Main Road, Sector 17, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000000016,HDFC0001234,HDFC0001234,"Diya Bhat",QVAFK0016K,990000000016
EMP-B10K-00017,"Riya Shetty",Riya,Shetty,bulk.emp.00017@testdomain.com,riya.00017@tre-007.com,9000000017,Female,1995-05-15,2024-01-10,TRE-007,1,Engineering,"Junior Executive",full_time,eor,"17 Tech Park Main Road, Sector 18, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000000017,HDFC0001234,HDFC0001234,"Riya Shetty",RWBGL0017K,990000000017
EMP-B10K-00018,"Avani Pillai",Avani,Pillai,bulk.emp.00018@testdomain.com,avani.00018@omn-008.com,9000000018,Male,1995-05-15,2024-01-10,OMN-008,1,"Human Resources","Senior Associate",full_time,agency_contract,"18 Tech Park Main Road, Sector 19, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000000018,HDFC0001234,HDFC0001234,"Avani Pillai",SXCHM0018K,990000000018
EMP-B10K-00019,"Myra Agarwal",Myra,Agarwal,bulk.emp.00019@testdomain.com,myra.00019@sib-009.com,9000000019,Female,1995-05-15,2024-01-10,SIB-009,1,"Sales & Marketing","Team Lead",full_time,eor,"19 Tech Park Main Road, Sector 20, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000000019,HDFC0001234,HDFC0001234,"Myra Agarwal",TYDIN0019K,990000000019
EMP-B10K-00020,"Kavya Sen",Kavya,Sen,bulk.emp.00020@testdomain.com,kavya.00020@fha-010.com,9000000020,Male,1995-05-15,2024-01-10,FHA-010,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"20 Tech Park Main Road, Sector 21, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000000020,HDFC0001234,HDFC0001234,"Kavya Sen",UZEJO0020K,990000000020
EMP-B10K-00021,"Rajesh Sharma",Rajesh,Sharma,bulk.emp.00021@testdomain.com,rajesh.00021@tvg-001.com,9000000021,Female,1995-05-15,2024-01-10,TVG-001,1,Operations,"Lead Analyst",full_time,agency_contract,"21 Tech Park Main Road, Sector 22, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000000021,HDFC0001234,HDFC0001234,"Rajesh Sharma",VAFKP0021K,990000000021
EMP-B10K-00022,"Priya Verma",Priya,Verma,bulk.emp.00022@testdomain.com,priya.00022@apx-002.com,9000000022,Male,1995-05-15,2024-01-10,APX-002,1,"Quality Assurance","Software Engineer",full_time,eor,"22 Tech Park Main Road, Sector 23, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000000022,HDFC0001234,HDFC0001234,"Priya Verma",WBGLQ0022K,990000000022
EMP-B10K-00023,"Deepak Gupta",Deepak,Gupta,bulk.emp.00023@testdomain.com,deepak.00023@gpr-003.com,9000000023,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"23 Tech Park Main Road, Sector 24, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000000023,HDFC0001234,HDFC0001234,"Deepak Gupta",XCHMR0023K,990000000023
EMP-B10K-00024,"Sanjay Patel",Sanjay,Patel,bulk.emp.00024@testdomain.com,sanjay.00024@zhl-004.com,9000000024,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"24 Tech Park Main Road, Sector 25, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000000024,HDFC0001234,HDFC0001234,"Sanjay Patel",YDINS0024K,990000000024
EMP-B10K-00025,"Meera Kumar",Meera,Kumar,bulk.emp.00025@testdomain.com,meera.00025@qai-005.com,9000000025,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"25 Tech Park Main Road, Sector 26, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000000025,HDFC0001234,HDFC0001234,"Meera Kumar",ZEJOT0025K,990000000025
