employee_code,full_name,first_name,last_name,personal_email,work_email,phone_number,gender,date_of_birth,date_of_joining,client_code,branch_code,department,designation,employment_type,employment_model,residential_address,annual_ctc,basic_pay,hra,bank_name,bank_account_number,bank_ifsc,ifsc_code,account_holder_name,pan_number,aadhaar_number
EMP-B10K-00011,"Shaurya Deshmukh",Shaurya,Deshmukh,bulk.emp.00011@testdomain.com,shaurya.00011@tvg-001.com,9000000011,Female,1995-05-15,2024-01-10,TVG-001,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"11 Tech Park Main Road, Sector 12, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000000011,HDFC0001234,HDFC0001234,"Shaurya Deshmukh",LQVAF0011K,990000000011
EMP-B10K-00012,"Ananya Chaudhary",Ananya,Chaudhary,bulk.emp.00012@testdomain.com,ananya.00012@apx-002.com,9000000012,Male,1995-05-15,2024-01-10,APX-002,1,"Finance & Payroll","Assistant Manager",full_time,eor,"12 Tech Park Main Road, Sector 13, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000000012,HDFC0001234,HDFC0001234,"Ananya Chaudhary",MRWBG0012K,990000000012
EMP-B10K-00013,"Aadhya Rao",Aadhya,Rao,bulk.emp.00013@testdomain.com,aadhya.00013@gpr-003.com,9000000013,Female,1995-05-15,2024-01-10,GPR-003,1,Operations,"Lead Analyst",full_time,agency_contract,"13 Tech Park Main Road, Sector 14, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000000013,HDFC0001234,HDFC0001234,"Aadhya Rao",NSXCH0013K,990000000013
EMP-B10K-00014,"Pari Kulkarni",Pari,Kulkarni,bulk.emp.00014@testdomain.com,pari.00014@zhl-004.com,9000000014,Male,1995-05-15,2024-01-10,ZHL-004,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"14 Tech Park Main Road, Sector 15, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000000014,HDFC0001234,HDFC0001234,"Pari Kulkarni",OTYDI0014K,990000000014
EMP-B10K-00015,"Anika Mehta",Anika,Mehta,bulk.emp.00015@testdomain.com,anika.00015@qai-005.com,9000000015,Female,1995-05-15,2024-01-10,QAI-005,1,"Customer Support","Senior Engineer",full_time,agency_contract,"15 Tech Park Main Road, Sector 16, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000000015,HDFC0001234,HDFC0001234,"Anika Mehta",PUZEJ0015K,990000000015
EMP-B10K-00016,"Diya Bhat",Diya,Bhat,bulk.emp.00016@testdomain.com,diya.00016@bfa-006.com,9000000016,Male,1995-05-15,2024-01-10,BFA-006,1,"IT Infrastructure",Specialist,full_time,agency_contract,"16 Tech Park Main Road, Sector 17, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000000016,HDFC0001234,HDFC0001234,"Diya Bhat",QVAFK0016K,990000000016
EMP-B10K-00017,"Riya Shetty",Riya,Shetty,bulk.emp.00017@testdomain.com,riya.00017@tre-007.com,9000000017,Female,1995-05-15,2024-01-10,TRE-007,1,Engineering,"Junior Executive",full_time,eor,"17 Tech Park Main Road, Sector 18, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000000017,HDFC0001234,HDFC0001234,"Riya Shetty",RWBGL0017K,990000000017
EMP-B10K-00018,"Avani Pillai",Avani,Pillai,bulk.emp.00018@testdomain.com,avani.00018@omn-008.com,9000000018,Male,1995-05-15,2024-01-10,OMN-008,1,"Human Resources","Senior Associate",full_time,agency_contract,"18 Tech Park Main Road, Sector 19, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000000018,HDFC0001234,HDFC0001234,"Avani Pillai",SXCHM0018K,990000000018
EMP-B10K-00019,"Myra Agarwal",Myra,Agarwal,bulk.emp.00019@testdomain.com,myra.00019@sib-009.com,9000000019,Female,1995-05-15,2024-01-10,SIB-009,1,"Sales & Marketing","Team Lead",full_time,eor,"19 Tech Park Main Road, Sector 20, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000000019,HDFC0001234,HDFC0001234,"Myra Agarwal",TYDIN0019K,990000000019
EMP-B10K-00020,"Kavya Sen",Kavya,Sen,bulk.emp.00020@testdomain.com,kavya.00020@fha-010.com,9000000020,Male,1995-05-15,2024-01-10,FHA-010,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"20 Tech Park Main Road, Sector 21, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000000020,HDFC0001234,HDFC0001234,"Kavya Sen",UZEJO0020K,990000000020
EMP-B10K-00021,"Rajesh Sharma",Rajesh,Sharma,bulk.emp.00021@testdomain.com,rajesh.00021@tvg-001.com,9000000021,Female,1995-05-15,2024-01-10,TVG-001,1,Operations,"Lead Analyst",full_time,agency_contract,"21 Tech Park Main Road, Sector 22, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000000021,HDFC0001234,HDFC0001234,"Rajesh Sharma",VAFKP0021K,990000000021
EMP-B10K-00022,"Priya Verma",Priya,Verma,bulk.emp.00022@testdomain.com,priya.00022@apx-002.com,9000000022,Male,1995-05-15,2024-01-10,APX-002,1,"Quality Assurance","Software Engineer",full_time,eor,"22 Tech Park Main Road, Sector 23, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000000022,HDFC0001234,HDFC0001234,"Priya Verma",WBGLQ0022K,990000000022
EMP-B10K-00023,"Deepak Gupta",Deepak,Gupta,bulk.emp.00023@testdomain.com,deepak.00023@gpr-003.com,9000000023,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"23 Tech Park Main Road, Sector 24, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000000023,HDFC0001234,HDFC0001234,"Deepak Gupta",XCHMR0023K,990000000023
EMP-B10K-00024,"Sanjay Patel",Sanjay,Patel,bulk.emp.00024@testdomain.com,sanjay.00024@zhl-004.com,9000000024,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"24 Tech Park Main Road, Sector 25, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000000024,HDFC0001234,HDFC0001234,"Sanjay Patel",YDINS0024K,990000000024
EMP-B10K-00025,"Meera Kumar",Meera,Kumar,bulk.emp.00025@testdomain.com,meera.00025@qai-005.com,9000000025,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"25 Tech Park Main Road, Sector 26, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000000025,HDFC0001234,HDFC0001234,"Meera Kumar",ZEJOT0025K,990000000025
EMP-B10K-00026,"Rohan Singh",Rohan,Singh,bulk.emp.00026@testdomain.com,rohan.00026@bfa-006.com,9000000026,Male,1995-05-15,2024-01-10,BFA-006,1,"Human Resources","Senior Associate",full_time,agency_contract,"26 Tech Park Main Road, Sector 27, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000000026,HDFC0001234,HDFC0001234,"Rohan Singh",AFKPU0026K,990000000026
EMP-B10K-00027,"Sneha Reddy",Sneha,Reddy,bulk.emp.00027@testdomain.com,sneha.00027@tre-007.com,9000000027,Female,1995-05-15,2024-01-10,TRE-007,1,"Sales & Marketing","Team Lead",full_time,eor,"27 Tech Park Main Road, Sector 28, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000000027,HDFC0001234,HDFC0001234,"Sneha Reddy",BGLQV0027K,990000000027
EMP-B10K-00028,"Vikram Nair",Vikram,Nair,bulk.emp.00028@testdomain.com,vikram.00028@omn-008.com,9000000028,Male,1995-05-15,2024-01-10,OMN-008,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"28 Tech Park Main Road, Sector 29, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000000028,HDFC0001234,HDFC0001234,"Vikram Nair",CHMRW0028K,990000000028
EMP-B10K-00029,"Pooja Iyer",Pooja,Iyer,bulk.emp.00029@testdomain.com,pooja.00029@sib-009.com,9000000029,Female,1995-05-15,2024-01-10,SIB-009,1,Operations,"Lead Analyst",full_time,eor,"29 Tech Park Main Road, Sector 30, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000000029,HDFC0001234,HDFC0001234,"Pooja Iyer",DINSX0029K,990000000029
EMP-B10K-00030,"Rahul Joshi",Rahul,Joshi,bulk.emp.00030@testdomain.com,rahul.00030@fha-010.com,9000000030,Male,1995-05-15,2024-01-10,FHA-010,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"30 Tech Park Main Road, Sector 31, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000000030,HDFC0001234,HDFC0001234,"Rahul Joshi",EJOTY0030K,990000000030
EMP-B10K-00031,"Aarav Deshmukh",Aarav,Deshmukh,bulk.emp.00031@testdomain.com,aarav.00031@tvg-001.com,9000000031,Female,1995-05-15,2024-01-10,TVG-001,1,"Customer Support","Senior Engineer",full_time,agency_contract,"31 Tech Park Main Road, Sector 32, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000000031,HDFC0001234,HDFC0001234,"Aarav Deshmukh",FKPUZ0031K,990000000031
EMP-B10K-00032,"Vivaan Chaudhary",Vivaan,Chaudhary,bulk.emp.00032@testdomain.com,vivaan.00032@apx-002.com,9000000032,Male,1995-05-15,2024-01-10,APX-002,1,"IT Infrastructure",Specialist,full_time,eor,"32 Tech Park Main Road, Sector 33, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000000032,HDFC0001234,HDFC0001234,"Vivaan Chaudhary",GLQVA0032K,990000000032
EMP-B10K-00033,"Aditya Rao",Aditya,Rao,bulk.emp.00033@testdomain.com,aditya.00033@gpr-003.com,9000000033,Female,1995-05-15,2024-01-10,GPR-003,1,Engineering,"Junior Executive",full_time,agency_contract,"33 Tech Park Main Road, Sector 34, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000000033,HDFC0001234,HDFC0001234,"Aditya Rao",HMRWB0033K,990000000033
EMP-B10K-00034,"Vihaan Kulkarni",Vihaan,Kulkarni,bulk.emp.00034@testdomain.com,vihaan.00034@zhl-004.com,9000000034,Male,1995-05-15,2024-01-10,ZHL-004,1,"Human Resources","Senior Associate",full_time,agency_contract,"34 Tech Park Main Road, Sector 35, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000000034,HDFC0001234,HDFC0001234,"Vihaan Kulkarni",INSXC0034K,990000000034
EMP-B10K-00035,"Arjun Mehta",Arjun,Mehta,bulk.emp.00035@testdomain.com,arjun.00035@qai-005.com,9000000035,Female,1995-05-15,2024-01-10,QAI-005,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"35 Tech Park Main Road, Sector 36, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000000035,HDFC0001234,HDFC0001234,"Arjun Mehta",JOTYD0035K,990000000035
EMP-B10K-00036,"Sai Bhat",Sai,Bhat,bulk.emp.00036@testdomain.com,sai.00036@bfa-006.com,9000000036,Male,1995-05-15,2024-01-10,BFA-006,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"36 Tech Park Main Road, Sector 37, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000000036,HDFC0001234,HDFC0001234,"Sai Bhat",KPUZE0036K,990000000036
EMP-B10K-00037,"Reyansh Shetty",Reyansh,Shetty,bulk.emp.00037@testdomain.com,reyansh.00037@tre-007.com,9000000037,Female,1995-05-15,2024-01-10,TRE-007,1,Operations,"Lead Analyst",full_time,eor,"37 Tech Park Main Road, Sector 38, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000000037,HDFC0001234,HDFC0001234,"Reyansh Shetty",LQVAF0037K,990000000037
EMP-B10K-00038,"Ayaan Pillai",Ayaan,Pillai,bulk.emp.00038@testdomain.com,ayaan.00038@omn-008.com,9000000038,Male,1995-05-15,2024-01-10,OMN-008,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"38 Tech Park Main Road, Sector 39, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000000038,HDFC0001234,HDFC0001234,"Ayaan Pillai",MRWBG0038K,990000000038
EMP-B10K-00039,"Krishna Agarwal",Krishna,Agarwal,bulk.emp.00039@testdomain.com,krishna.00039@sib-009.com,9000000039,Female,1995-05-15,2024-01-10,SIB-009,1,"Customer Support","Senior Engineer",full_time,eor,"39 Tech Park Main Road, Sector 40, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000000039,HDFC0001234,HDFC0001234,"Krishna Agarwal",NSXCH0039K,990000000039
EMP-B10K-00040,"Ishaan Sen",Ishaan,Sen,bulk.emp.00040@testdomain.com,ishaan.00040@fha-010.com,9000000040,Male,1995-05-15,2024-01-10,FHA-010,1,"IT Infrastructure",Specialist,full_time,agency_contract,"40 Tech Park Main Road, Sector 41, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000000040,HDFC0001234,HDFC0001234,"Ishaan Sen",OTYDI0040K,990000000040
EMP-B10K-00041,"Shaurya Sharma",Shaurya,Sharma,bulk.emp.00041@testdomain.com,shaurya.00041@tvg-001.com,9000000041,Female,1995-05-15,2024-01-10,TVG-001,1,Engineering,"Junior Executive",full_time,agency_contract,"41 Tech Park Main Road, Sector 42, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000000041,HDFC0001234,HDFC0001234,"Shaurya Sharma",PUZEJ0041K,990000000041
EMP-B10K-00042,"Ananya Verma",Ananya,Verma,bulk.emp.00042@testdomain.com,ananya.00042@apx-002.com,9000000042,Male,1995-05-15,2024-01-10,APX-002,1,"Human Resources","Senior Associate",full_time,eor,"42 Tech Park Main Road, Sector 43, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000000042,HDFC0001234,HDFC0001234,"Ananya Verma",QVAFK0042K,990000000042
EMP-B10K-00043,"Aadhya Gupta",Aadhya,Gupta,bulk.emp.00043@testdomain.com,aadhya.00043@gpr-003.com,9000000043,Female,1995-05-15,2024-01-10,GPR-003,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"43 Tech Park Main Road, Sector 44, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000000043,HDFC0001234,HDFC0001234,"Aadhya Gupta",RWBGL0043K,990000000043
EMP-B10K-00044,"Pari Patel",Pari,Patel,bulk.emp.00044@testdomain.com,pari.00044@zhl-004.com,9000000044,Male,1995-05-15,2024-01-10,ZHL-004,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"44 Tech Park Main Road, Sector 45, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000000044,HDFC0001234,HDFC0001234,"Pari Patel",SXCHM0044K,990000000044
EMP-B10K-00045,"Anika Kumar",Anika,Kumar,bulk.emp.00045@testdomain.com,anika.00045@qai-005.com,9000000045,Female,1995-05-15,2024-01-10,QAI-005,1,Operations,"Lead Analyst",full_time,agency_contract,"45 Tech Park Main Road, Sector 46, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000000045,HDFC0001234,HDFC0001234,"Anika Kumar",TYDIN0045K,990000000045
EMP-B10K-00046,"Diya Singh",Diya,Singh,bulk.emp.00046@testdomain.com,diya.00046@bfa-006.com,9000000046,Male,1995-05-15,2024-01-10,BFA-006,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"46 Tech Park Main Road, Sector 47, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000000046,HDFC0001234,HDFC0001234,"Diya Singh",UZEJO0046K,990000000046
EMP-B10K-00047,"Riya Reddy",Riya,Reddy,bulk.emp.00047@testdomain.com,riya.00047@tre-007.com,9000000047,Female,1995-05-15,2024-01-10,TRE-007,1,"Customer Support","Senior Engineer",full_time,eor,"47 Tech Park Main Road, Sector 48, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000000047,HDFC0001234,HDFC0001234,"Riya Reddy",VAFKP0047K,990000000047
EMP-B10K-00048,"Avani Nair",Avani,Nair,bulk.emp.00048@testdomain.com,avani.00048@omn-008.com,9000000048,Male,1995-05-15,2024-01-10,OMN-008,1,"IT Infrastructure",Specialist,full_time,agency_contract,"48 Tech Park Main Road, Sector 49, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000000048,HDFC0001234,HDFC0001234,"Avani Nair",WBGLQ0048K,990000000048
EMP-B10K-00049,"Myra Iyer",Myra,Iyer,bulk.emp.00049@testdomain.com,myra.00049@sib-009.com,9000000049,Female,1995-05-15,2024-01-10,SIB-009,1,Engineering,"Junior Executive",full_time,eor,"49 Tech Park Main Road, Sector 50, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000000049,HDFC0001234,HDFC0001234,"Myra Iyer",XCHMR0049K,990000000049
EMP-B10K-00050,"Kavya Joshi",Kavya,Joshi,bulk.emp.00050@testdomain.com,kavya.00050@fha-010.com,9000000050,Male,1995-05-15,2024-01-10,FHA-010,1,"Human Resources","Senior Associate",full_time,agency_contract,"50 Tech Park Main Road, Sector 1, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000000050,HDFC0001234,HDFC0001234,"Kavya Joshi",YDINS0050K,990000000050
