employee_code,full_name,client_code,branch_name,personal_email,phone_number,date_of_birth,date_of_joining,designation,employment_model,prior_employment_flag,residential_address,bank_account_number,bank_ifsc,bank_name,bank_branch,account_holder_name,pan_number,basic_pay,hra,conveyance,da,medical_allowance,special_allowance,other_additions,pf_applicable,eps_applicable,esi_applicable,pt_applicable,lwf_applicable,tds_applicable,uan_mode,uan_number,esi_mode,esic_number,tds_regime,gratuity_mode,lop_basis_days,declarations_accepted,reporting_manager_code,health_insurance_provider,health_insurance_policy_no,health_insurance_sum_insured,probation_end_date,attendance_tracking_start_date
BLK-0013,"Devika Varghese",TVG-001,"Chennai HQ",blk.devika.13@example.com,8000000013,2002-06-04,2024-11-13,"Protective Service Worker",agency_contract,1,"38, Runjhun Chowk, Kanpur - 492985",100000000013,HDFC0001234,"HDFC Bank","Main Branch","Devika Varghese",XSNGM0013M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-13
BLK-0014,"Radhika Gill",TVG-001,"Chennai HQ",blk.radhika.14@example.com,8000000014,1996-06-21,2026-06-10,Cabinetmaker,agency_contract,1,"57, Neela Apartments, AatifGunj Chandigarh - 506708",100000000014,HDFC0001234,"HDFC Bank","Main Branch","Radhika Gill",SLKGO0014Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-10
BLK-0015,"Aadish Narine",TVG-001,"Chennai HQ",blk.aadish.15@example.com,8000000015,2003-10-19,2025-03-19,Physician,agency_contract,1,"73, Yash Villas, Roma Nagar Rajkot - 306616",100000000015,HDFC0001234,"HDFC Bank","Main Branch","Aadish Narine",GVION0015G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-19
BLK-0016,"Gaurav Murthy",TVG-001,"Chennai HQ",blk.gaurav.16@example.com,8000000016,1996-10-31,2025-01-10,"Metal Worker",agency_contract,1,"76, Naseer Nagar, Bikaner - 515141",100000000016,HDFC0001234,"HDFC Bank","Main Branch","Gaurav Murthy",UEMJV0016L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-10
BLK-0017,"Rashid Sahni",TVG-001,"Chennai HQ",blk.rashid.17@example.com,8000000017,1991-12-31,2026-02-21,"Precision Mold and Pattern Caster",agency_contract,1,"46, RunjhunGarh, Kochi - 490125",100000000017,HDFC0001234,"HDFC Bank","Main Branch","Rashid Sahni",KNGBY0017H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-21
BLK-0018,"Akhil Kulkarni",TVG-001,"Chennai HQ",blk.akhil.18@example.com,8000000018,1995-08-11,2025-10-21,"User Experience Researcher",agency_contract,1,"58, Rakhi Villas, Deccan Gymkhana Ratlam - 501406",100000000018,HDFC0001234,"HDFC Bank","Main Branch","Akhil Kulkarni",IWZKV0018W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-21
BLK-0019,"Deepesh Bhattacharyya",TVG-001,"Chennai HQ",blk.deepesh.19@example.com,8000000019,1993-06-17,2025-06-04,"Electrical and Electronic Inspector and Tester",agency_contract,1,"72, Chinmay Society, KirtiGarh Surat - 300189",100000000019,HDFC0001234,"HDFC Bank","Main Branch","Deepesh Bhattacharyya",OTWOF0019M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-04
BLK-0020,"Komal Gill",TVG-001,"Chennai HQ",blk.komal.20@example.com,8000000020,1991-10-19,2026-02-10,"Real Estate Association Manager",agency_contract,1,"31, ObaidGarh, Bengaluru - 500211",100000000020,HDFC0001234,"HDFC Bank","Main Branch","Komal Gill",ZWACS0020D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-10
BLK-0021,"Jyoti Raja",TVG-001,"Chennai HQ",blk.jyoti.21@example.com,8000000021,1989-03-21,2025-12-25,"Human Resources Manager",agency_contract,1,"56, GauranshGarh, Kolkata - 472383",100000000021,HDFC0001234,"HDFC Bank","Main Branch","Jyoti Raja",LFTWM0021W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-25
BLK-0022,"Lalita Saini",TVG-001,"Chennai HQ",blk.lalita.22@example.com,8000000022,1993-06-18,2024-09-27,"Etcher and Engraver",agency_contract,1,"83, Aayushman Apartments, ZeenatPur Ajmer - 116465",100000000022,HDFC0001234,"HDFC Bank","Main Branch","Lalita Saini",KTYRJ0022F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-27
BLK-0023,"Anil Chakraborty",TVG-001,"Chennai HQ",blk.anil.23@example.com,8000000023,2000-02-06,2025-05-01,"Marketing Manager",agency_contract,1,"56, Rupal Society, NikitaGunj Faridabad - 574402",100000000023,HDFC0001234,"HDFC Bank","Main Branch","Anil Chakraborty",WBYJM0023C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-01
BLK-0024,"Jagat Keer",TVG-001,"Chennai HQ",blk.jagat.24@example.com,8000000024,1997-09-09,2026-04-16,Spotters,agency_contract,1,"51, Deccan Gymkhana, Nagpur - 186097",100000000024,HDFC0001234,"HDFC Bank","Main Branch","Jagat Keer",OPHEC0024G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-16
BLK-0025,"Priyanka Dugar",TVG-001,"Chennai HQ",blk.priyanka.25@example.com,8000000025,2004-03-05,2025-08-22,"Precision Lens Grinders and Polisher",agency_contract,1,"93, Naina Nagar, Chandigarh - 283990",100000000025,HDFC0001234,"HDFC Bank","Main Branch","Priyanka Dugar",QXBJR0025X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-22
BLK-0026,"Supriya Rampersad",TVG-001,"Chennai HQ",blk.supriya.26@example.com,8000000026,1986-10-24,2025-09-01,"Sawing Machine Operator",agency_contract,1,"51, Kormangala, Trichy - 386869",100000000026,HDFC0001234,"HDFC Bank","Main Branch","Supriya Rampersad",CABBQ0026G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-01
BLK-0027,"Amrita Din",TVG-001,"Chennai HQ",blk.amrita.27@example.com,8000000027,1993-01-25,2026-06-27,"Postsecondary Education Administrators",agency_contract,1,"59, Nagma Society, Chandpole Noida - 266369",100000000027,HDFC0001234,"HDFC Bank","Main Branch","Amrita Din",LDXYL0027X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-27
BLK-0028,"Kirti Dani",TVG-001,"Chennai HQ",blk.kirti.28@example.com,8000000028,1994-04-28,2026-03-05,"Algorithm Developer",agency_contract,1,"40, Neerendra Villas, Bandra Trichy - 290040",100000000028,HDFC0001234,"HDFC Bank","Main Branch","Kirti Dani",JVLGI0028I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-05
BLK-0029,"Hanuman Chaudhary",TVG-001,"Chennai HQ",blk.hanuman.29@example.com,8000000029,1998-10-28,2025-06-13,"PR Manager",agency_contract,1,"21, Madhavi Villas, Megha Nagar Nashik - 463043",100000000029,HDFC0001234,"HDFC Bank","Main Branch","Hanuman Chaudhary",HZYBZ0029L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-13
BLK-0030,"Sirish Manda",TVG-001,"Chennai HQ",blk.sirish.30@example.com,8000000030,1992-01-15,2025-01-17,"Biological Scientist",agency_contract,1,"43, Karim Apartments, JamshedGunj Gurgaon - 385785",100000000030,HDFC0001234,"HDFC Bank","Main Branch","Sirish Manda",PSDZR0030I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-17
BLK-0031,"Jawahar Thaker",TVG-001,"Chennai HQ",blk.jawahar.31@example.com,8000000031,2000-06-01,2024-10-24,Carver,agency_contract,1,"80, Malad, Dehra Dun - 333544",100000000031,HDFC0001234,"HDFC Bank","Main Branch","Jawahar Thaker",QMEYD0031T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-24
BLK-0032,"Gayatri Apte",TVG-001,"Chennai HQ",blk.gayatri.32@example.com,8000000032,2004-01-02,2024-08-21,"Metal Pourer and Caster",agency_contract,1,"26, Yerwada, Jaipur - 312726",100000000032,HDFC0001234,"HDFC Bank","Main Branch","Gayatri Apte",GCUQI0032T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-21
BLK-0033,"Baalkrishan Ramanathan",TVG-001,"Chennai HQ",blk.baalkrishan.33@example.com,8000000033,2004-07-02,2026-03-31,"Nursery Worker",agency_contract,1,"46, Marathahalli, Indore - 202911",100000000033,HDFC0001234,"HDFC Bank","Main Branch","Baalkrishan Ramanathan",NJKXR0033R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-31
BLK-0034,"Geetanjali Persaud",TVG-001,"Chennai HQ",blk.geetanjali.34@example.com,8000000034,1987-02-15,2025-10-23,"Furnace Operator",agency_contract,1,"30, Akanksha Society, Harmada Kota - 292225",100000000034,HDFC0001234,"HDFC Bank","Main Branch","Geetanjali Persaud",FUTNR0034P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-23
BLK-0035,"Roma Dial",TVG-001,"Chennai HQ",blk.roma.35@example.com,8000000035,1993-07-09,2025-02-13,"Fishing OR Forestry Supervisor",agency_contract,1,"44, Fatima Chowk, Alwar - 535936",100000000035,HDFC0001234,"HDFC Bank","Main Branch","Roma Dial",IETEI0035L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-13
BLK-0036,"Radhe Sheth",TVG-001,"Chennai HQ",blk.radhe.36@example.com,8000000036,1992-09-30,2024-09-21,Typesetter,agency_contract,1,"45, Sushant Heights, PreetGunj Kota - 390866",100000000036,HDFC0001234,"HDFC Bank","Main Branch","Radhe Sheth",YEMDZ0036L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-21
BLK-0037,"Isha Ratta",TVG-001,"Chennai HQ",blk.isha.37@example.com,8000000037,1989-03-06,2026-01-24,"Sound Engineering Technician",agency_contract,1,"99, RiddhiGunj, Raipur - 525562",100000000037,HDFC0001234,"HDFC Bank","Main Branch","Isha Ratta",RJJGI0037T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-24
BLK-0038,"Varun Kumer",TVG-001,"Chennai HQ",blk.varun.38@example.com,8000000038,1998-05-20,2025-10-07,Coroner,agency_contract,1,"74, Maya Heights, DevendraGunj Warangal - 298224",100000000038,HDFC0001234,"HDFC Bank","Main Branch","Varun Kumer",CGGDJ0038K,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-07
BLK-0039,"Parminder Shenoy",TVG-001,"Chennai HQ",blk.parminder.39@example.com,8000000039,2003-04-11,2025-04-13,"Physics Teacher",agency_contract,1,"23, Urmi Society, Chinchwad Jaipur - 448464",100000000039,HDFC0001234,"HDFC Bank","Main Branch","Parminder Shenoy",KGUFZ0039O,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-13
BLK-0040,"Aisha Khan",TVG-001,"Chennai HQ",blk.aisha.40@example.com,8000000040,1998-04-17,2025-07-25,"Recreational Vehicle Service Technician",agency_contract,1,"53, PreshitaGunj, Kanpur - 171717",100000000040,HDFC0001234,"HDFC Bank","Main Branch","Aisha Khan",DYZPF0040O,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-25
BLK-0041,"Charandeep Saraf",TVG-001,"Chennai HQ",blk.charandeep.41@example.com,8000000041,1998-05-08,2025-02-04,"Numerical Control Machine Tool Operator",agency_contract,1,"60, Himanshu Heights, PrabhatPur Patna - 513920",100000000041,HDFC0001234,"HDFC Bank","Main Branch","Charandeep Saraf",UTQHS0041L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-04
BLK-0042,"Aditya Dash",TVG-001,"Chennai HQ",blk.aditya.42@example.com,8000000042,1993-08-18,2026-06-16,"Director Religious Activities",agency_contract,1,"67, Nalini Apartments, DrishtiGarh Pune - 597165",100000000042,HDFC0001234,"HDFC Bank","Main Branch","Aditya Dash",HQWHX0042X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-16
BLK-0043,"Meghana Som",TVG-001,"Chennai HQ",blk.meghana.43@example.com,8000000043,1996-05-13,2025-06-15,"Employment Interviewer",agency_contract,1,"12, MustafaGarh, Mumbai - 449321",100000000043,HDFC0001234,"HDFC Bank","Main Branch","Meghana Som",REWOM0043A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-15
BLK-0044,"Devendra Garde",TVG-001,"Chennai HQ",blk.devendra.44@example.com,8000000044,1997-02-23,2024-12-30,"Highway Patrol Pilot",agency_contract,1,"81, BhanupriyaGarh, Trichy - 492093",100000000044,HDFC0001234,"HDFC Bank","Main Branch","Devendra Garde",NRWYR0044C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-30
BLK-0045,"Poonam Dugar",TVG-001,"Chennai HQ",blk.poonam.45@example.com,8000000045,1999-03-16,2025-02-07,"Education Administrator",agency_contract,1,"21, Hema Heights, Ajay Nagar Jabalpur - 473902",100000000045,HDFC0001234,"HDFC Bank","Main Branch","Poonam Dugar",MGQAJ0045G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-07
BLK-0046,"Kushal Jhaveri",TVG-001,"Chennai HQ",blk.kushal.46@example.com,8000000046,1989-06-26,2025-06-14,"Proofreaders and Copy Marker",agency_contract,1,"58, Abhinav Heights, Churchgate Trichy - 373826",100000000046,HDFC0001234,"HDFC Bank","Main Branch","Kushal Jhaveri",ORAWF0046X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-14
BLK-0047,"Amrit Ramanathan",TVG-001,"Chennai HQ",blk.amrit.47@example.com,8000000047,1989-06-01,2026-03-06,"Interaction Designer",agency_contract,1,"51, Rakhi Apartments, MustafaGunj Hyderabad - 428443",100000000047,HDFC0001234,"HDFC Bank","Main Branch","Amrit Ramanathan",CUMGZ0047X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-06
BLK-0048,"Ghalib Din",TVG-001,"Chennai HQ",blk.ghalib.48@example.com,8000000048,1990-04-13,2025-06-05,"Shipping and Receiving Clerk",agency_contract,1,"60, MustafaGunj, Mysore - 105683",100000000048,HDFC0001234,"HDFC Bank","Main Branch","Ghalib Din",DUVLA0048Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-05
BLK-0049,"Sameera Sampath",TVG-001,"Chennai HQ",blk.sameera.49@example.com,8000000049,1990-03-12,2024-08-25,"Sociology Teacher",agency_contract,1,"40, Radha Villas, Qadim Chowk Agra - 238900",100000000049,HDFC0001234,"HDFC Bank","Main Branch","Sameera Sampath",NIGBS0049T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-25
BLK-0050,"Rajendra Mander",TVG-001,"Chennai HQ",blk.rajendra.50@example.com,8000000050,1990-07-31,2025-08-04,"Food Preparation and Serving Worker",agency_contract,1,"88, Harmada, Darjeeling - 117213",100000000050,HDFC0001234,"HDFC Bank","Main Branch","Rajendra Mander",QWFZA0050F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-04
BLK-0051,"Kajal Peri",APX-002,"Head Office",blk.kajal.51@example.com,8000000051,1998-03-12,2026-05-21,"Mechanical Equipment Sales Representative",eor,1,"91, KalpanaGarh, Lucknow - 129835",100000000051,HDFC0001234,"HDFC Bank","Main Branch","Kajal Peri",XXHHX0051J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-21
BLK-0052,"Rupal Ramson",APX-002,"Head Office",blk.rupal.52@example.com,8000000052,1992-06-25,2024-11-02,"Computer Operator",eor,1,"62, Mustafa Society, Hinjewadi Panaji - 597658",100000000052,HDFC0001234,"HDFC Bank","Main Branch","Rupal Ramson",SQIEI0052I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-02
BLK-0053,"Tulsi Chand",APX-002,"Head Office",blk.tulsi.53@example.com,8000000053,2002-11-15,2024-10-01,"Highway Maintenance Worker",eor,1,"79, Vikhroli, Kochi - 441311",100000000053,HDFC0001234,"HDFC Bank","Main Branch","Tulsi Chand",SWVEE0053Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-01
BLK-0054,"Komal Varghese",APX-002,"Head Office",blk.komal.54@example.com,8000000054,1986-08-23,2026-01-19,"Sewing Machine Operator",eor,1,"47, Aabha Nagar, Kolkata - 261192",100000000054,HDFC0001234,"HDFC Bank","Main Branch","Komal Varghese",KXBJM0054Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-19
BLK-0055,"Megha Bath",APX-002,"Head Office",blk.megha.55@example.com,8000000055,1989-08-16,2026-02-24,"Communication Equipment Repairer",eor,1,"66, Yerwada, Jodhpur - 514866",100000000055,HDFC0001234,"HDFC Bank","Main Branch","Megha Bath",XJIBR0055S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-24
BLK-0056,"Himani Tata",APX-002,"Head Office",blk.himani.56@example.com,8000000056,1989-01-01,2024-10-03,"Spraying Machine Operator",eor,1,"61, Aishwarya Villas, Deccan Gymkhana Nashik - 106397",100000000056,HDFC0001234,"HDFC Bank","Main Branch","Himani Tata",VLTWD0056R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-03
BLK-0057,"Kalyan Pradhan",APX-002,"Head Office",blk.kalyan.57@example.com,8000000057,1989-09-04,2024-09-10,"Special Force",eor,1,"40, GiaanPur, Kolkata - 500541",100000000057,HDFC0001234,"HDFC Bank","Main Branch","Kalyan Pradhan",QEKOR0057B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-10
BLK-0058,"Brock Samuel",APX-002,"Head Office",blk.brock.58@example.com,8000000058,2003-01-08,2025-05-22,"Ship Captain",eor,1,"52, Marathahalli, Vadodara - 113761",100000000058,HDFC0001234,"HDFC Bank","Main Branch","Brock Samuel",BBPVX0058T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-22
BLK-0059,"Monica Gole",APX-002,"Head Office",blk.monica.59@example.com,8000000059,1993-03-31,2025-03-01,"Desktop Publisher",eor,1,"67, Jagat Villas, Malad Jodhpur - 564348",100000000059,HDFC0001234,"HDFC Bank","Main Branch","Monica Gole",SAUPJ0059S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-01
